Nacionalidad;Continente;ene-09;feb-09;mar-09;abr-09;may-09;jun-09;jul-09;ago-09;sept-09;oct-09;nov-09;dic-09;ene-10;feb-10;mar-10;abr-10;may-10;jun-10;jul-10;ago-10;sept-10;oct-10;nov-10;dic-10;ene-11;feb-11;mar-11;abr-11;may-11;jun-11;jul-11;ago-11;sept-11;oct-11;nov-11;dic-11;ene-12;feb-12;mar-12;abr-12;may-12;jun-12;jul-12;ago-12;sept-12;oct-12;nov-12;dic-12;ene-13;feb-13;mar-13;abr-13;may-13;jun-13;jul-13;ago-13;sept-13;oct-13;nov-13;dic-13;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sept-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sept-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sept-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sept-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sept-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sept-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sept-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sept-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sept-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sept-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sept-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25
ARGENTINA;AMERICA DEL SUR;223.216;133.326;77.149;84.604;49.908;30.325;47.337;44.334;53.670;70.647;67.662;114.635;219.366;125.403;54.514;62.884;59.133;37.396;56.402;56.977;62.468;79.786;77.101;109.695;200.415;125.252;111.612;82.463;57.336;40.896;56.419;51.764;70.064;87.911;94.627;140.008;251.062;186.471;101.880;117.584;72.803;48.243;83.507;84.251;86.852;95.162;103.601;146.229;235.644;150.403;149.602;86.644;66.680;59.256;86.801;83.660;81.836;112.011;112.349;137.866;237.253;146.589;125.954;89.766;76.129;48.706;75.302;76.526;73.095;104.175;103.628;168.380;279.798;219.889;161.426;132.478;109.423;98.167;120.851;104.580;120.135;150.651;172.719;276.759;444.062;361.207;270.110;178.370;142.148;124.442;204.247;165.171;202.864;231.722;225.712;350.654;647.955;464.664;273.083;251.266;172.919;130.277;224.896;173.472;205.592;215.627;230.973;333.047;532.043;397.664;284.310;201.948;138.282;73.543;141.010;108.318;111.942;112.482;132.106;188.587;269.245;181.507;156.007;120.809;83.091;67.628;109.673;78.373;82.051;92.253;76.197;118.633;194.314;169.187;46.734;0;0;0;0;0;0;0;0.830;3.392;2.572;1.999;2.036;0;0;0;0;0;0;1.243;3.644;9.418;22.622;21.315;17.726;24.514;37.194;35.503;41.779;45.073;73.304;98.210;93.815;141.042;239.268;155.694;102.093;95.876;74.873;49.798;58.865;51.583;63.106;93.412;90.237;130.857;205.678;169.192;185.408;185.848;151.700;81.761;151.222;109.500;139.521;195.041;208.309;305.209;517.976;393.021;284.115;257.386
BOLIVIA;AMERICA DEL SUR;31.915;22.938;24.684;22.495;22.027;24.830;26.388;22.603;24.451;25.911;24.518;36.641;37.041;22.295;23.186;20.989;23.518;24.247;26.490;22.213;22.720;24.329;26.567;33.880;40.619;22.458;26.435;23.177;26.544;25.446;26.805;22.869;22.289;24.202;24.653;35.991;37.861;26.012;27.508;24.890;26.909;27.877;33.624;29.303;26.480;28.394;27.409;39.491;47.493;28.672;30.477;29.040;27.136;27.385;34.027;27.247;28.847;29.013;29.536;44.892;49.996;35.448;33.416;23.643;30.416;29.445;36.976;26.378;27.351;28.731;30.210;43.325;53.294;30.502;30.212;30.435;27.788;30.181;39.890;31.939;29.697;31.094;32.384;52.406;54.159;31.391;34.373;30.017;30.871;29.474;42.858;30.916;30.900;32.062;30.711;59.422;58.872;35.944;35.886;32.145;29.048;29.532;42.669;46.774;34.177;35.501;36.811;62.331;65.063;39.532;37.311;31.895;35.056;49.688;48.596;40.465;33.833;38.317;62.373;59.165;69.437;29.318;36.635;33.245;32.033;37.002;50.397;37.423;30.241;26.203;20.428;65.337;72.562;39.915;19.749;0;0;0;0;0;0;0;0.272;0.928;0.485;0.647;0.780;0;0;0;0;0;0;0.314;0.572;0.855;0.630;0.789;1.107;1.191;11.289;12.779;19.187;16.421;16.152;17.039;17.865;31.227;33.896;21.187;23.000;20.983;21.947;24.163;32.164;27.966;29.648;33.186;33.287;46.149;44.753;31.504;30.378;29.636;28.185;30.852;42.202;38.663;41.611;41.670;50.281;58.946;63.099;45.395;39.365;35.289
BRASIL;AMERICA DEL SUR;25.023;17.071;12.310;16.901;14.761;20.265;19.439;12.459;15.004;16.836;16.420;22.996;30.288;17.469;6.344;9.071;9.556;13.222;30.564;22.283;22.920;23.170;18.018;26.432;31.231;14.620;24.999;21.061;18.428;26.150;49.691;34.302;31.287;24.767;20.188;27.870;36.277;26.157;23.037;25.365;27.416;35.122;49.202;40.010;29.967;26.337;25.807;29.143;34.644;23.718;24.920;26.497;27.043;29.777;42.328;41.234;29.166;29.024;22.737;31.074;32.456;17.254;22.677;26.279;24.293;25.308;52.609;47.034;40.572;38.996;31.168;49.094;47.627;30.046;26.289;32.175;26.925;39.251;62.178;47.201;37.242;35.384;28.528;43.119;38.143;22.554;25.143;28.217;28.708;38.595;60.674;50.283;42.184;35.819;29.319;39.276;41.229;26.062;28.894;30.522;29.273;44.386;80.131;76.480;52.892;46.002;40.048;48.938;50.413;32.151;33.475;41.351;36.460;49.441;80.129;79.759;51.147;41.121;42.032;51.693;49.959;24.947;41.698;38.586;36.172;50.354;85.351;73.170;42.296;33.537;28.079;37.945;38.359;22.113;14.203;0;0;0;0;0;0;0;0.610;2.587;1.700;1.212;1.336;0;0;0;0;0;0;0.716;2.253;6.448;4.839;4.164;7.373;11.664;14.190;21.538;38.132;34.585;29.806;25.790;25.259;29.850;33.288;18.746;22.195;27.213;26.047;41.956;71.388;66.212;49.915;42.310;37.060;49.603;56.688;31.772;40.239;43.145;51.035;73.700;142.782;122.578;68.571;52.962;46.201;57.363;53.230;23.511;35.189;35.684
COLOMBIA;AMERICA DEL SUR;5.824;2.834;3.626;3.557;2.802;3.593;3.176;3.517;3.366;4.501;4.701;6.271;6.113;2.740;3.550;3.203;3.198;3.208;3.655;3.770;4.118;5.265;5.687;7.970;6.376;3.759;5.814;5.283;4.264;4.937;5.168;4.645;4.933;6.488;7.259;8.908;7.918;4.925;8.707;6.709;5.268;5.822;5.553;5.421;6.547;7.208;7.863;9.943;8.618;5.589;8.293;6.972;5.550;6.882;5.761;6.075;5.987;7.562;7.772;10.553;8.143;5.618;7.441;7.411;6.030;6.972;6.465;6.691;6.610;7.833;7.818;12.060;9.990;5.362;8.265;6.929;6.384;18.552;6.723;6.964;6.976;8.093;9.692;11.387;9.770;8.186;11.252;8.977;8.407;8.870;9.067;9.068;9.124;10.058;11.396;15.149;11.877;9.308;11.016;10.681;8.808;9.835;9.426;14.369;9.795;10.814;11.208;16.204;12.009;9.412;13.372;11.601;7.951;9.528;8.938;8.803;9.645;11.042;12.506;17.708;12.611;8.605;11.968;12.748;10.163;11.149;9.604;10.015;10.049;10.230;9.403;15.273;11.727;7.809;5.492;0;0;0;0;0;0;0;1.137;6.531;4.337;4.843;5.515;0;0;0;0;0;0;3.150;5.472;12.586;5.849;6.657;9.245;10.597;9.180;9.755;9.444;9.280;9.920;12.049;12.773;20.165;12.739;8.791;11.613;11.233;9.467;10.577;10.252;11.698;10.798;13.339;13.900;21.962;15.010;10.415;15.844;13.080;9.901;11.545;11.694;12.818;11.726;15.591;14.865;21.193;14.232;9.713;12.102;11.847
ECUADOR;AMERICA DEL SUR;1.936;1.987;2.357;1.738;1.772;1.456;1.455;1.843;1.731;2.629;2.050;2.143;2.096;2.349;2.078;1.766;1.622;1.263;1.623;1.861;2.168;2.229;2.284;2.252;2.095;2.283;2.762;2.362;1.789;1.789;2.111;2.173;2.377;2.723;2.562;2.862;2.116;2.669;3.446;2.383;2.027;1.571;2.007;2.382;2.260;2.611;2.840;2.284;2.067;2.461;3.265;2.975;1.783;1.632;1.894;2.455;2.046;3.000;2.441;2.211;1.764;1.614;3.290;2.631;2.073;1.829;2.211;2.558;2.417;2.883;2.636;2.615;1.931;1.961;3.041;3.022;2.117;3.484;2.434;2.478;2.690;3.146;2.880;2.809;2.124;2.671;4.175;3.331;2.477;2.160;2.838;3.415;3.535;3.951;4.110;3.583;2.887;2.782;4.018;3.853;2.836;2.500;2.811;5.448;4.150;4.204;3.745;3.701;3.005;2.969;5.126;4.198;2.602;2.282;2.557;3.282;3.763;3.549;3.981;3.812;2.907;2.848;5.174;4.494;3.644;2.856;2.756;3.785;3.715;3.291;2.881;3.447;3.031;2.728;2.272;0;0;0;0;0;0;0;387;1.330;715;793;1.144;0;0;0;0;0;0;654;1.201;1.594;902;954;1.739;2.867;2.621;1.942;2.099;2.617;3.349;3.886;3.824;3.166;2.617;2.255;4.170;3.895;3.007;2.381;2.793;3.564;4.166;4.863;4.822;4.309;3.293;3.215;5.162;4.521;3.267;3.078;3.768;4.723;4.877;5.203;5.187;4.761;3.247;3.117;6.672;4.296
GUYANA;AMERICA DEL SUR;1;3;2;1;6;1;4;0;4;3;3;0;1;3;1;2;2;1;1;3;0;4;4;0;3;0;0;1;1;3;3;0;7;6;4;1;2;1;3;4;2;0;0;2;3;2;12;5;4;2;0;0;1;2;6;0;0;4;7;1;3;1;20;4;3;6;2;0;4;6;8;6;2;0;2;1;2;0;4;2;7;8;3;2;3;1;3;4;5;4;11;6;8;20;10;4;5;7;7;7;5;10;10;6;28;9;11;4;19;6;23;7;4;3;5;13;11;18;7;6;10;3;7;12;11;14;4;11;8;12;2;7;10;5;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;2;0;5;1;5;5;6;6;3;4;7;8;10;1;11;19;12;5;4;7;7;53;16;8;9;7;6;14;8;3;9;23;28;9;11;10;6;8;6;26
PARAGUAY;AMERICA DEL SUR;2.854;1.881;1.701;1.527;1.664;1.258;1.516;1.930;1.873;2.061;2.396;1.688;3.359;2.506;1.969;2.130;1.876;1.891;2.015;2.301;2.595;2.772;2.641;2.212;3.688;2.885;2.681;2.345;2.521;1.512;1.664;2.630;2.844;2.605;3.081;1.568;3.468;2.769;2.718;2.137;2.649;1.806;2.059;1.839;2.191;2.701;2.472;2.170;3.908;2.565;2.434;2.452;2.106;1.123;2.193;2.157;2.613;2.798;2.865;2.204;4.245;3.143;3.342;2.001;2.183;1.883;2.446;1.777;2.140;2.646;2.073;2.101;3.136;2.191;2.293;1.984;1.870;1.779;1.695;2.048;2.091;2.196;1.886;2.115;3.164;2.413;2.250;1.681;1.641;1.309;1.749;1.759;1.842;1.924;2.206;2.113;3.148;2.322;2.407;1.977;1.990;1.560;1.836;4.048;1.872;2.633;2.157;1.900;3.590;2.581;2.377;2.137;1.718;1.385;1.834;1.653;1.660;1.898;2.002;2.132;2.967;1.795;2.111;2.120;1.618;1.279;1.465;1.525;1.527;1.642;1.459;1.556;2.159;1.881;829;0;0;0;0;0;0;0;114;242;226;172;231;0;0;0;0;0;0;149;183;382;510;397;481;596;512;528;768;827;1.155;1.284;1.412;1.432;2.228;1.391;1.457;1.640;1.123;1.093;1.278;1.173;1.157;1.751;1.611;1.915;2.476;1.518;1.926;1.796;1.305;1.468;1.509;1.380;1.715;1.731;1.640;1.997;3.113;2.187;1.983;1.584
PERU;AMERICA DEL SUR;26.594;26.532;24.943;20.603;19.264;18.064;21.321;22.162;21.185;21.592;23.461;23.813;28.981;26.579;25.860;24.304;24.510;21.822;25.859;26.544;23.677;26.143;26.859;27.621;34.618;30.416;31.629;26.024;27.053;25.688;27.442;26.514;26.109;27.729;27.330;28.364;34.208;33.384;32.234;27.529;26.817;22.961;27.899;28.150;24.939;25.298;26.345;28.262;34.278;29.997;30.157;28.001;24.967;21.522;25.953;27.534;25.093;27.933;25.438;30.401;33.993;31.906;32.901;25.587;25.862;25.062;29.013;27.431;25.160;28.681;26.098;32.074;35.914;31.870;33.152;26.777;24.596;27.747;29.900;29.530;27.747;29.962;29.489;33.173;38.349;37.182;36.427;35.823;36.014;30.787;41.141;29.731;27.493;30.147;28.404;32.107;40.702;30.874;31.295;31.171;28.634;27.982;31.902;40.155;30.467;33.729;30.522;36.771;39.927;33.064;33.877;29.387;27.924;26.020;32.014;32.257;29.436;32.626;32.990;39.420;39.111;29.296;37.397;33.883;32.201;31.600;36.200;36.636;32.398;34.941;28.517;38.512;40.574;32.964;17.354;0;0;0;0;0;0;0;1.442;5.472;4.393;3.903;4.840;0;0;0;0;0;0;1.842;4.483;7.796;5.121;4.780;8.067;10.354;13.560;13.237;17.258;19.193;18.712;22.462;22.859;27.417;22.845;21.354;28.275;26.584;23.822;21.177;26.987;28.376;24.965;31.118;27.419;32.830;33.074;26.920;31.547;28.084;25.504;23.644;33.394;32.575;29.537;34.569;30.769;35.810;35.007;27.852;28.209;25.898
SURINAME;AMERICA DEL SUR;0;0;34;4;9;0;1;6;2;3;5;4;0;3;0;1;0;0;1;0;0;6;3;2;2;0;2;5;2;2;0;1;2;11;5;4;1;1;0;4;8;3;10;3;5;13;7;7;8;0;5;1;3;2;4;2;2;4;5;10;6;1;46;1;2;2;1;0;9;7;9;2;1;0;1;5;1;3;3;14;2;8;10;3;3;3;7;4;6;3;2;1;6;21;13;3;7;3;4;3;9;2;2;8;43;8;18;2;8;4;8;5;5;9;3;11;2;7;30;4;13;11;3;9;8;10;1;9;5;7;2;7;5;1;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;3;5;1;6;5;9;2;2;3;17;5;5;3;3;2;24;18;127;5;9;12;9;4;8;2;11;4;11;8;16;7;3;11;5
URUGUAY;AMERICA DEL SUR;2.468;1.971;2.644;4.004;1.842;1.869;2.052;2.026;2.893;2.431;3.286;2.318;3.226;1.963;2.306;2.127;1.948;2.093;2.138;2.616;3.129;3.190;3.201;2.677;3.273;2.350;3.031;4.408;3.136;2.584;2.897;2.470;3.280;3.699;3.192;2.568;3.097;2.266;3.633;4.147;2.662;2.257;2.887;2.357;2.917;3.759;3.069;2.573;3.238;2.541;4.816;3.030;2.302;2.281;3.341;2.579;3.264;3.311;2.974;2.614;4.065;3.232;3.650;4.595;2.515;2.112;3.224;2.914;3.331;3.640;3.021;3.070;3.636;3.086;4.547;3.227;2.376;4.469;2.836;2.943;3.024;3.543;3.078;3.006;3.622;2.913;4.769;3.257;2.497;3.025;3.168;3.220;4.731;5.119;5.984;4.393;4.745;4.175;4.498;7.114;4.674;4.642;6.962;8.313;7.632;6.697;6.176;4.284;5.408;4.539;7.155;5.406;4.681;4.175;6.514;5.724;8.778;6.497;6.050;4.720;5.070;3.653;5.178;7.489;4.569;4.208;5.873;5.013;6.358;4.313;2.759;3.194;4.043;3.031;1.657;0;0;0;0;0;0;0;111;357;126;140;211;0;0;0;0;0;0;175;344;599;754;645;1.150;1.507;1.555;1.426;2.254;2.360;3.225;3.231;2.901;2.640;3.614;2.038;2.638;3.512;2.079;1.610;2.824;2.410;3.120;3.908;3.386;3.338;4.578;3.093;5.067;3.764;3.094;3.640;7.473;5.925;8.262;7.187;5.464;4.722;5.819;4.109;4.676;7.289
VENEZUELA;AMERICA DEL SUR;1.880;1.133;1.336;1.552;1.154;954;1.286;2.451;2.541;2.019;1.899;3.255;1.776;981;1.010;1.064;862;768;970;1.956;1.738;1.830;2.145;2.502;1.663;1.124;1.869;2.120;1.234;1.547;1.533;2.451;2.091;1.987;2.085;3.276;1.950;1.286;2.092;1.779;1.364;1.148;1.625;2.785;2.526;1.908;2.655;3.672;2.373;1.841;2.756;2.568;1.910;1.700;1.931;3.531;3.872;3.580;4.136;4.245;3.171;2.291;3.004;2.110;2.286;2.357;1.952;1.970;2.325;2.824;4.721;4.171;2.068;1.472;3.206;5.108;4.055;3.279;2.464;3.814;4.598;5.262;5.637;4.955;3.225;3.058;4.539;4.068;4.006;4.538;4.982;6.690;7.971;9.523;10.213;8.221;7.963;6.939;10.221;10.535;9.462;9.926;11.194;16.030;15.156;16.794;18.694;23.236;18.819;21.127;26.335;19.469;8.489;10.561;18.478;17.831;17.660;22.436;26.181;33.681;20.893;21.236;26.047;28.626;31.540;24.666;2.156;1.448;1.238;1.270;1.055;1.971;993;924;607;0;0;0;0;0;0;0;112;402;194;200;236;0;0;0;0;0;0;346;573;1.561;930;1.031;1.036;1.132;940;999;1.039;1.189;997;1.297;1.174;2.564;1.485;1.623;1.571;1.535;998;950;1.076;1.191;1.210;1.763;1.452;2.821;1.582;1.572;1.519;1.214;1.074;1.170;1.268;1.215;1.539;1.544;1.802;3.567;1.803;1.669;1.544;1.340
O. AMERICA DEL SUR;AMERICA DEL SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;101;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;2;2;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
BAHAMAS;CARIBE;2;1;0;0;1;1;5;4;9;23;4;2;2;1;0;2;1;0;0;1;0;2;8;2;8;4;2;4;4;4;2;5;6;8;7;5;3;1;8;3;3;3;4;3;3;4;5;4;9;5;7;3;1;3;1;11;7;9;7;3;0;5;6;0;4;3;2;14;9;5;9;8;15;0;4;6;1;2;4;7;4;7;3;1;1;1;13;7;6;4;9;6;6;6;8;6;6;6;2;13;5;1;8;42;7;9;10;8;33;12;17;12;13;10;23;12;8;11;16;24;4;3;7;13;6;12;5;9;6;4;4;18;18;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;6;4;5;6;8;16;12;1;14;15;9;8;4;14;18;70;17;13;9;8;17;10;20;11;8;14;28;14;11;24;10;13;24;10
BARBADOS;CARIBE;7;2;9;2;4;5;11;1;3;5;6;2;2;7;3;3;1;5;3;2;5;5;8;4;5;8;9;5;5;7;6;4;12;8;4;2;4;5;12;8;5;5;11;1;2;7;14;10;7;2;6;7;5;5;2;11;3;3;10;6;8;2;4;5;7;1;4;1;3;5;8;17;12;13;6;8;6;4;2;8;19;14;6;8;5;8;8;7;3;2;8;4;4;20;5;11;17;7;6;5;6;4;8;11;4;6;7;4;13;3;9;8;10;3;6;5;4;14;4;11;7;3;12;9;9;0;11;8;4;16;8;4;9;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;4;4;1;6;5;6;12;7;15;9;5;6;16;8;21;12;7;11;73;24;8;11;4;13;13;11;6;10;9;11;12;15;7;9;3;31;6
CUBA;CARIBE;110;85;116;76;104;92;69;82;105;82;152;157;163;81;118;91;64;68;91;84;97;120;143;157;99;91;110;77;76;59;51;74;67;122;117;123;97;88;96;83;66;63;74;82;100;85;99;141;150;97;148;123;121;97;120;151;102;138;154;189;101;110;162;116;106;95;94;136;109;159;130;202;170;120;205;197;151;103;124;147;110;176;195;296;243;121;205;179;159;131;189;213;166;187;266;282;152;150;195;233;185;175;218;985;254;233;247;313;206;185;246;272;183;142;203;245;233;206;302;404;212;127;239;238;215;182;175;173;149;131;143;259;322;337;167;0;0;0;0;0;0;0;0;13;11;18;5;0;0;0;0;0;0;6;6;18;34;37;31;34;93;62;62;52;61;89;74;268;381;88;78;85;68;66;70;70;54;371;97;106;60;58;91;65;50;59;58;64;76;209;95;121;78;69;118;119
DOMINICA;CARIBE;2;1;1;9;3;0;1;0;2;1;3;3;0;0;2;1;2;2;1;1;1;3;2;3;0;8;2;2;3;15;3;4;5;3;4;0;3;14;7;1;3;2;1;3;4;1;4;24;8;3;8;0;0;0;0;2;5;1;2;1;3;0;1;3;1;0;3;5;4;2;4;3;2;1;5;1;1;1;2;4;3;1;2;8;5;6;0;4;7;1;3;3;5;8;9;7;6;4;13;5;8;3;5;14;4;2;4;8;7;7;6;9;4;0;1;4;9;5;3;6;2;2;5;2;2;3;1;1;1;5;0;7;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;5;3;1;2;0;0;3;4;6;4;3;5;3;2;1;3;2;11;8;4;5;4;3;6;2;3;3;4;5;0;5;8;9;5;3;8
GRANADA;CARIBE;2;1;0;2;3;6;0;2;2;3;1;1;4;2;0;0;0;0;1;2;2;0;4;0;2;0;2;1;1;5;1;0;2;13;5;0;25;13;1;1;4;0;2;1;1;3;5;3;3;1;3;0;0;0;2;1;4;0;2;1;2;1;1;2;2;1;2;2;3;0;4;0;1;1;1;0;1;2;0;1;7;6;0;0;3;2;3;2;5;1;0;1;6;6;10;2;4;1;2;3;0;3;0;0;3;2;2;8;6;5;6;2;0;2;3;1;2;1;1;10;7;5;4;4;3;1;3;4;3;6;3;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;2;0;1;0;14;7;0;15;10;1;1;1;2;7;16;13;7;5;8;3;4;6;2;1;8;3;4;12;8;4;2;8;2
HAITI;CARIBE;43;18;40;37;39;21;30;52;51;56;45;45;42;18;68;80;69;54;28;60;72;101;97;131;125;125;185;94;66;74;58;85;123;140;132;182;163;123;158;91;44;70;54;85;91;106;103;127;112;46;146;172;127;144;99;216;253;243;183;284;192;133;260;335;263;328;306;312;518;405;456;579;459;288;391;654;580;1.061;866;1.207;1.690;1.712;1.886;2.318;1.935;1.557;3.329;3.789;4.179;4.846;4.684;4.940;4.974;3.913;3.916;4.900;3.781;3.583;5.183;6.160;7.296;8.598;11.423;12.914;10.318;13.591;13.044;15.539;15.359;11.578;5.457;2.026;34;42;47;64;57;45;44;87;64;42;72;61;60;46;33;24;59;39;26;64;58;25;23;0;0;0;0;0;0;0;3;16;11;9;13;0;0;0;0;0;0;6;20;105;209;125;51;39;40;32;66;42;37;31;77;61;91;34;52;30;51;39;26;28;23;47;47;57;54;69;81;33;50;27;37;31;35;45;38;59;22;39;59;80
JAMAICA;CARIBE;34;8;20;19;12;1;3;15;12;9;25;8;15;5;10;8;4;5;2;16;9;18;25;7;8;2;20;13;10;11;15;2;12;27;27;12;8;13;35;10;9;15;34;6;9;13;14;18;13;15;15;11;18;13;18;16;11;8;15;11;21;12;17;19;9;12;12;21;7;20;40;11;18;9;30;20;39;62;14;12;10;35;16;23;30;15;29;13;50;23;10;18;18;23;24;28;17;19;20;27;15;8;15;36;25;12;25;17;24;11;24;20;29;9;47;13;17;23;41;34;16;23;37;35;21;23;19;23;14;18;10;7;17;15;4;0;0;0;0;0;0;0;0;5;3;1;0;0;0;0;0;0;0;0;4;8;4;1;5;6;5;18;11;25;7;20;32;27;18;31;22;23;21;13;11;19;32;118;55;16;8;39;12;31;23;19;16;9;39;44;31;26;16;11;29;16
PUERTO RICO;CARIBE;3;1;3;4;2;0;2;0;1;2;3;1;1;1;2;0;0;0;0;0;0;2;3;1;5;1;0;1;2;3;3;0;1;0;4;90;4;2;6;169;4;0;1;0;0;2;2;2;3;79;1;0;1;0;3;3;2;3;4;3;4;4;5;1;1;2;5;2;3;17;5;5;1;10;1;4;4;3;6;3;5;4;6;6;4;3;3;3;2;2;4;0;1;2;3;1;5;4;2;2;2;1;3;0;3;2;2;5;6;5;5;0;3;1;4;1;2;5;3;1;4;2;5;2;3;0;3;2;4;3;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;2;2;3;0;2;1;1;2;0;1;2;5;14;1;5;9;2;3;1;1;1;1;0;0;0;3;3;1;7;0
REPUBLICA DOMINICANA;CARIBE;258;164;291;296;265;209;219;275;271;401;330;281;287;201;250;287;246;239;225;309;297;372;413;365;299;346;540;377;254;270;293;356;468;524;485;471;545;499;699;565;417;429;386;561;147;193;208;229;246;200;276;202;174;127;159;230;175;218;225;217;185;115;201;148;168;130;134;155;181;276;224;215;236;184;293;251;187;184;260;220;277;363;281;369;244;233;238;242;193;278;331;226;277;366;392;399;300;246;318;289;262;272;284;707;343;442;433;541;372;301;401;396;246;183;203;193;225;180;307;315;185;177;277;259;227;204;223;201;230;191;160;225;280;195;115;0;0;0;0;0;0;0;10;32;27;30;30;0;0;0;0;0;0;21;22;57;36;68;71;107;90;85;83;123;112;181;312;219;261;127;181;189;160;134;120;227;261;959;362;322;258;125;331;263;183;160;317;248;358;482;311;288;224;184;355;270
SAN VICENTE;CARIBE;1;3;9;0;1;0;1;0;6;2;1;3;2;1;0;1;0;2;0;0;1;0;0;0;1;0;4;0;2;4;0;0;1;1;3;2;3;1;6;0;2;1;3;0;4;1;4;5;3;2;1;2;2;1;1;6;7;4;3;0;2;2;2;2;2;0;1;3;5;8;4;2;3;0;1;0;1;0;3;5;6;3;5;2;4;2;6;3;5;4;2;1;2;2;11;9;7;1;3;12;2;2;2;2;5;2;4;4;7;4;4;6;2;5;2;2;2;2;6;6;10;3;4;7;4;3;5;1;1;4;4;2;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;0;0;4;6;2;9;10;12;12;12;5;16;11;21;13;17;15;9;10;12;3;8;0;7;3;14;12;8;6;5;11;5
SANTA LUCIA;CARIBE;0;0;2;1;1;2;0;0;2;2;2;1;0;2;4;0;1;1;0;1;0;0;0;1;2;1;1;1;4;3;0;0;5;0;1;2;0;3;1;6;1;2;1;0;3;4;4;3;9;0;3;1;0;0;1;3;11;2;4;4;1;0;3;2;3;5;1;2;0;2;1;4;0;0;4;3;0;3;1;3;1;4;2;1;1;1;4;2;5;3;1;0;6;6;9;6;3;2;3;1;2;2;5;4;7;1;3;4;11;4;4;7;2;0;4;0;5;6;2;4;7;2;1;3;3;3;5;0;2;6;3;3;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;0;2;2;8;0;2;3;5;3;2;9;8;4;0;1;0;1;17;1;1;8;5;3;11;2;2;1;1;2;1;0;13;2;7;8;5
